"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4",
"군자동","90~94세","한국인","","","39","37","39","40","39","41","38","40","40","38","39","37","36","41","40","40","36","37","42","41","40","43","43","48","47","49","50","46","43","42","41","44","44","44","46","46","50","52","50","51","57","59","68",
"군자동","90~94세","등록외국인","","","-","-","-","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"군자동","95~99세","계","","","13","12","13","11","13","12","11","9","11","11","13","14","15","16","17","16","15","14","12","13","13","14","14","16","15","16","16","16","17","17","18","19","22","22","19","19","17","15","15","12","11","11","11",
"군자동","95~99세","한국인","","","13","12","13","11","13","12","11","9","11","11","13","14","15","16","17","16","15","14","12","13","13","14","14","16","15","16","16","16","17","17","18","19","22","22","19","19","17","15","15","12","11","11","11",
"군자동","95~99세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"군자동","100세 이상","계","","","6","7","7","8","8","8","8","9","9","9","9","9","9","9","9","8","8","8","8","8","9","11","12","10","10","10","10","4","3","3","2","3","2","2","3","2","2","2","2","3","3","4","5",
"군자동","100세 이상","한국인","","","6","7","7","8","8","8","8","9","9","9","9","9","9","9","9","8","8","8","8","8","9","11","12","10","10","10","10","4","3","3","2","3","2","2","3","2","2","2","2","3","3","4","5",
"군자동","100세 이상","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"중곡1동","합계","계","","","16785","16796","16648","16594","16513","16515","16526","16456","16397","16391","16342","16336","16336","16422","16359","16359","16419","16511","16500","16506","16510","16420","16287","16257","16201","16127","16190","15950","15940","15959","15862","15761","15664","15553","15663","15837","15766","15640","15691","15674","15587","15587","15612",
"중곡1동","합계","한국인","","","16306","16305","16160","16115","16027","16020","16012","15942","15884","15889","15825","15830","15856","15946","15883","15901","15965","16061","16043","16057","16056","15945","15832","15808","15759","15694","15792","15561","15555","15582","15496","15401","15306","15188","15299","15453","15361","15218","15239","15228","15136","15125","15111",
"중곡1동","합계","등록외국인","","","479","491","488","479","486","495","514","514","513","502","517","506","480","476","476","458","454","450","457","449","454","475","455","449","442","433","398","389","385","377","366","360","358","365","364","384","405","422","452","446","451","462","501",
"중곡1동","0~4세","계","","","613","615","592","578","564","575","588","592","593","612","607","600","585","577","562","563","561","570","554","543","538","514","493","468","459","429","416","375","365","363","363","347","331","312","312","318","305","301","308","288","266","264","265",
"중곡1동","0~4세","한국인","","","598","598","575","562","543","553","562","571","573","590","582","580","565","556","537","543","540","551","535","527","521","491","469","450","437","410","399","362","350","346","346","334","318","299","297","306","294","289","294","280","258","254","253",
"중곡1동","0~4세","등록외국인","","","15","17","17","16","21","22","26","21","20","22","25","20","20","21","25","20","21","19","19","16","17","23","24","18","22","19","17","13","15","17","17","13","13","13","15","12","11","12","14","8","8","10","12",
"중곡1동","5~9세","계","","","437","422","415","423","428","406","405","394","389","404","395","396","403","411","409","396","408","391","386","400","403","406","401","388","386","393","387","378","382","380","369","366","358","340","324","317","310","296","286","268","267","256","262",
"중곡1동","5~9세","한국인","","","429","413","406","409","416","394","392","381","377","394","386","390","397","403","400","386","399","381","377","391","394","396","392","374","372","380","375","364","367","366","355","354","346","329","314","304","295","281","271","253","252","242","248",
"중곡1동","5~9세","등록외국인","","","8","9","9","14","12","12","13","13","12","10","9","6","6","8","9","10","9","10","9","9","9","10","9","14","14","13","12","14","15","14","14","12","12","11","10","13","15","15","15","15","15","14","14",
"중곡1동","30~34세","계","","","1913","1918","1879","1851","1843","1831","1823","1838","1831","1781","1760","1740","1732","1732","1724","1724","1722","1748","1726","1689","1678","1682","1646","1622","1616","1614","1677","1682","1676","1697","1712","1735","1740","1751","1794","1830","1868","1862","1907","1927","1942","1946","1955",
"중곡1동","30~34세","한국인","","","1854","1858","1824","1796","1790","1780","1765","1778","1778","1731","1707","1678","1672","1681","1674","1668","1663","1690","1663","1630","1618","1614","1588","1565","1554","1556","1623","1632","1625","1647","1665","1690","1692","1698","1736","1773","1813","1806","1848","1870","1889","1895","1906",
"중곡1동","30~34세","등록외국인","","","59","60","55","55","53","51","58","60","53","50","53","62","60","51","50","56","59","58","63","59","60","68","58","57","62","58","54","50","51","50","47","45","48","53","58","57","55","56","59","57","53","51","49",
"중곡1동","35~39세","계","","","1362","1380","1392","1403","1388","1399","1426","1410","1409","1473","1457","1461","1487","1514","1485","1504","1554","1553","1565","1556","1562","1531","1474","1458","1460","1426","1400","1388","1363","1336","1340","1323","1297","1275","1278","1282","1268","1256","1258","1242","1251","1226","1237",
"중곡1동","35~39세","한국인","","","1320","1339","1351","1358","1340","1355","1380","1367","1367","1432","1413","1419","1451","1478","1446","1467","1518","1516","1529","1520","1526","1499","1440","1422","1425","1391","1367","1344","1322","1296","1300","1278","1257","1241","1244","1237","1221","1210","1211","1194","1203","1178","1194",
"중곡1동","35~39세","등록외국인","","","42","41","41","45","48","44","46","43","42","41","44","42","36","36","39","37","36","37","36","36","36","32","34","36","35","35","33","44","41","40","40","45","40","34","34","45","47","46","47","48","48","48","43",
"중곡1동","40~44세","계","","","1385","1354","1326","1331","1289","1287","1299","1263","1235","1190","1155","1144","1136","1115","1109","1092","1089","1109","1118","1156","1134","1122","1134","1124","1112","1120","1084","1059","1087","1111","1112","1089","1103","1099","1082","1100","1122","1110","1099","1091","1076","1081","1076",
"중곡1동","40~44세","한국인","","","1335","1303","1275","1288","1242","1239","1248","1218","1185","1140","1104","1098","1100","1079","1075","1055","1050","1074","1085","1124","1102","1086","1098","1085","1073","1086","1054","1036","1066","1086","1086","1066","1082","1075","1059","1074","1094","1080","1069","1066","1053","1057","1050",
"중곡1동","40~44세","등록외국인","","","50","51","51","43","47","48","51","45","50","50","51","46","36","36","34","37","39","35","33","32","32","36","36","39","39","34","30","23","21","25","26","23","21","24","23","26","28","30","30","25","23","24","26",
"중곡1동","45~49세","계","","","1405","1414","1401","1388","1393","1375","1354","1331","1343","1370","1369","1394","1386","1403","1411","1376","1363","1329","1321","1299","1274","1266","1244","1239","1192","1159","1165","1133","1077","1035","1021","1000","973","935","914","905","890","898","904","917","891","893","911",
"중곡1동","45~49세","한국인","","","1352","1358","1346","1336","1340","1321","1304","1278","1290","1318","1315","1334","1331","1350","1359","1332","1319","1287","1280","1257","1236","1226","1205","1204","1160","1128","1139","1108","1050","1008","994","975","948","910","891","883","864","872","877","892","865","867","885",
"중곡1동","45~49세","등록외국인","","","53","56","55","52","53","54","50","53","53","52","54","60","55","53","52","44","44","42","41","42","38","40","39","35","32","31","26","25","27","27","27","25","25","25","23","22","26","26","27","25","26","26","26",
"중곡1동","50~54세","계","","","1490","1500","1457","1425","1423","1415","1411","1392","1361","1349","1373","1339","1303","1298","1308","1306","1292","1297","1307","1331","1350","1351","1335","1333","1342","1339","1334","1291","1331","1339","1317","1317","1329","1326","1308","1268","1255","1209","1183","1163","1138","1137","1114",
"중곡1동","50~54세","한국인","","","1427","1436","1390","1380","1374","1364","1357","1335","1305","1289","1306","1275","1239","1230","1238","1244","1228","1245","1246","1271","1289","1293","1275","1280","1291","1283","1280","1244","1285","1297","1274","1278","1288","1286","1267","1231","1220","1174","1145","1133","1114","1109","1085",
"중곡1동","50~54세","등록외국인","","","63","64","67","45","49","51","54","57","56","60","67","64","64","68","70","62","64","52","61","60","61","58","60","53","51","56","54","47","46","42","43","39","41","40","41","37","35","35","38","30","24","28","29",
"중곡1동","55~59세","계","","","1341","1361","1397","1405","1409","1412","1430","1466","1478","1489","1490","1502","1494","1486","1450","1443","1458","1472","1453","1429","1431","1396","1365","1345","1365","1354","1306","1274","1247","1230","1237","1220","1193","1162","1148","1175","1148","1170","1203","1225","1225","1236","1235",
"중곡1동","55~59세","한국인","","","1289","1309","1342","1335","1341","1347","1364","1395","1401","1420","1420","1433","1423","1423","1389","1378","1394","1406","1386","1363","1364","1331","1306","1285","1304","1292","1252","1218","1186","1172","1181","1165","1148","1121","1112","1147","1119","1140","1169","1181","1184","1195","1190",
"중곡1동","55~59세","등록외국인","","","52","52","55","70","68","65","66","71","77","69","70","69","71","63","61","65","64","66","67","66","67","65","59","60","61","62","54","56","61","58","56","55","45","41","36","28","29","30","34","44","41","41","45",
"중곡1동","60~64세","계","","","882","901","935","970","977","1000","1002","1027","1045","1053","1068","1073","1081","1093","1125","1157","1163","1161","1194","1233","1237","1235","1255","1262","1242","1229","1251","1266","1278","1301","1264","1273","1264","1260","1248","1233","1229","1218","1199","1188","1211","1180","1164",
"중곡1동","60~64세","한국인","","","864","885","923","950","954","980","984","1006","1025","1036","1050","1049","1060","1074","1107","1127","1134","1134","1167","1196","1203","1205","1229","1228","1212","1202","1229","1240","1255","1280","1247","1248","1237","1234","1223","1204","1201","1190","1174","1164","1190","1159","1141",
"중곡1동","60~64세","등록외국인","","","18","16","12","20","23","20","18","21","20","17","18","24","21","19","18","30","29","27","27","37","34","30","26","34","30","27","22","26","23","21","17","25","27","26","25","29","28","28","25","24","21","21","23",
"중곡1동","65~69세","계","","","728","712","719","718","725","741","762","781","760","746","751","757","755","758","734","732","737","734","741","750","781","790","796","830","842","845","860","864","896","915","938","939","949","947","970","986","992","991","996","1017","1003","1023","1045",
"중곡1동","65~69세","한국인","","","721","704","711","712","721","737","758","774","754","740","746","751","748","751","726","725","731","728","735","744","775","786","792","823","835","839","855","858","891","910","933","932","943","941","966","975","981","980","985","1003","990","1012","1032",
"중곡1동","65~69세","등록외국인","","","7","8","8","6","4","4","4","7","6","6","5","6","7","7","8","7","6","6","6","6","6","4","4","7","7","6","5","6","5","5","5","7","6","6","4","11","11","11","11","14","13","11","13",
"중곡1동","70~74세","계","","","588","596","582","579","589","590","585","587","594","605","602","616","623","626","636","628","636","653","671","666","654","650","656","648","654","663","681","666","651","633","631","631","616","626","607","613","601","596","606","618","635","637","662",
"중곡1동","70~74세","한국인","","","586","594","580","576","586","587","582","583","590","601","598","611","618","621","631","621","629","647","665","661","649","645","652","646","652","662","680","665","650","633","631","629","614","624","605","610","598","593","603","615","632","635","660",
"중곡1동","70~74세","등록외국인","","","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","7","7","6","6","5","5","5","4","2","2","1","1","1","1","-","-","2","2","2","2","3","3","3","3","3","3","2","2",
"중곡1동","75~79세","계","","","306","308","318","349","360","376","373","387","390","397","412","420","441","464","470","488","492","484","476","488","492","502","494","498","498","501","496","483","486","493","483","490","495","496","520","519","524","530","544","537","527","529","530",
"중곡1동","75~79세","한국인","","","302","305","315","345","356","372","369","383","386","393","408","417","438","461","467","487","491","483","475","486","490","500","492","496","496","499","494","481","484","491","482","489","494","495","519","518","523","529","543","536","526","529","530",
"중곡1동","75~79세","등록외국인","","","4","3","3","4","4","4","4","4","4","4","4","3","3","3","3","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","-","-",
"중곡1동","80~84세","계","","","149","157","150","155","153","162","165","161","164","169","177","184","187","187","187","195","204","209","203","210","225","232","249","264","273","278","278","285","295","304","320","328","339","346","353","371","375","376","369","372","376","388","378",
"중곡1동","80~84세","한국인","","","146","154","147","151","149","158","161","158","161","166","174","180","183","183","183","191","200","204","198","206","222","229","246","261","270","275","276","283","293","302","317","326","337","344","352","371","375","376","369","372","376","388","378",
"중곡1동","80~84세","등록외국인","","","3","3","3","4","4","4","4","3","3","3","3","4","4","4","4","4","4","5","5","4","3","3","3","3","3","3","2","2","2","2","3","2","2","2","1","-","-","0","-","-","-","-","-",
"중곡1동","85~89세","계","","","76","81","86","85","91","82","91","96","101","91","86","79","78","90","92","87","86","98","100","102","102","107","111","106","104","108","111","115","114","116","118","123","124","122","124","128","132","133","138","156","168","175","177",
"중곡1동","85~89세","한국인","","","72","77","82","83","89","80","89","94","99","89","84","78","77","89","91","86","85","97","99","100","100","105","109","106","104","108","111","115","114","116","118","122","123","121","123","126","130","131","136","154","166","173","175",
"중곡1동","85~89세","등록외국인","","","4","4","4","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","-","-","-","-","-","-","-","-","1","1","1","1","2","2","2","2","2","2","2","2",
"중곡1동","90~94세","계","","","36","36","35","36","34","36","35","32","31","34","34","39","41","40","39","38","36","38","34","37","42","43","47","42","47","42","45","41","44","40","37","41","42","44","45","47","50","59","59","57","54","59","59",
"중곡1동","90~94세","한국인","","","36","36","35","35","33","35","34","31","30","33","33","38","40","39","38","37","36","38","34","37","42","43","47","42","47","42","45","41","44","40","37","41","42","44","45","47","50","59","59","57","54","59","59",
"중곡1동","90~94세","등록외국인","","","-","-","-","1","1","1","1","1","1","1","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"중곡1동","95~99세","계","","","6","7","7","8","9","7","6","8","8","8","9","7","9","9","12","12","13","13","11","12","12","11","10","12","10","12","11","10","9","9","8","7","9","9","9","11","9","8","9","9","10","10","13",
"중곡1동","95~99세","한국인","","","6","7","7","8","9","7","6","8","8","8","9","7","9","9","12","12","13","13","11","12","12","11","10","12","10","12","11","10","9","9","8","7","9","9","9","11","9","8","9","9","10","10","13",
"중곡1동","95~99세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"중곡1동","100세 이상","계","","","7","7","7","7","7","9","9","9","8","7","7","7","7","8","8","8","8","8","9","8","8","8","8","8","9","9","9","1","1","2","2","2","3","2","-","-","2","2","2","2","1","1","1",
"중곡1동","100세 이상","한국인","","","7","7","7","7","7","9","9","9","8","7","7","7","7","8","8","8","8","8","9","8","8","8","8","8","9","9","9","1","1","2","2","2","3","2","-","-","2","2","2","2","1","1","1",
"중곡1동","100세 이상","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"중곡2동","합계","계","","","22957","22760","22633","22591","22540","22530","22610","22646","22811","22827","22877","22861","22879","22891","22808","22923","22816","22736","22699","22687","22606","22635","22564","22613","22500","22336","22285","22065","21966","21864","21739","21650","21545","21386","21336","21197","21111","20950","20882","20763","20675","20603","20540",
"중곡2동","합계","한국인","","","22694","22482","22350","22313","22256","22230","22301","22339","22508","22508","22558","22550","22546","22550","22464","22572","22445","22370","22327","22327","22259","22286","22225","22278","22159","22000","21943","21734","21649","21555","21428","21334","21220","21050","20999","20856","20776","20610","20521","20406","20314","20253","20172",
"중곡2동","합계","등록외국인","","","263","278","283","278","284","300","309","307","303","319","319","311","333","341","344","351","371","366","372","360","347","349","339","335","341","336","342","331","317","309","311","316","325","336","337","341","335","340","361","357","361","350","368",
"중곡2동","0~4세","계","","","842","813","817","809","803","805","836","811","841","822","809","803","786","777","740","743","735","707","707","695","675","671","635","592","567","555","530","493","473","459","439","424","411","396","389","373","355","351","337","320","305","302","297",
"중곡2동","0~4세","한국인","","","839","810","812","802","795","798","828","802","831","810","796","793","775","766","726","731","722","697","696","685","666","662","625","583","556","543","516","484","460","446","426","410","397","381","374","360","342","337","320","306","290","288","284",
"중곡2동","0~4세","등록외국인","","","3","3","5","7","8","7","8","9","10","12","13","10","11","11","14","12","13","10","11","10","9","9","10","9","11","12","14","9","13","13","13","14","14","15","15","13","13","14","17","14","15","14","13",
"중곡2동","5~9세","계","","","782","780","765","751","746","754","759","771","753","784","793","781","753","758","776","763","760","762","763","757","747","751","746","727","720","694","699","688","676","643","637","610","601","580","559","546","537","533","525","500","500","489","485",
"중곡2동","5~9세","한국인","","","780","778","762","747","742","749","753","766","748","780","790","778","749","753","769","756","750","750","752","747","738","742","737","720","713","688","692","676","665","631","625","598","586","562","541","531","521","518","510","489","489","480","477",
"중곡2동","5~9세","등록외국인","","","2","2","3","4","4","5","6","5","5","4","3","3","4","5","7","7","10","12","11","10","9","9","9","7","7","6","7","12","11","12","12","12","15","18","18","15","16","15","15","11","11","9","8",
"중곡2동","30~34세","계","","","2519","2473","2442","2445","2448","2395","2327","2325","2315","2308","2276","2243","2191","2221","2196","2159","2119","2139","2154","2165","2135","2107","2141","2139","2130","2088","2104","2104","2109","2107","2133","2130","2119","2136","2222","2193","2222","2235","2204","2215","2212","2210","2217",
"중곡2동","30~34세","한국인","","","2484","2432","2404","2408","2412","2353","2287","2290","2283","2267","2236","2207","2150","2176","2152","2118","2077","2097","2106","2117","2091","2067","2108","2105","2095","2056","2067","2066","2073","2068","2096","2086","2076","2095","2180","2151","2182","2194","2160","2167","2168","2169","2175",
"중곡2동","30~34세","등록외국인","","","35","41","38","37","36","42","40","35","32","41","40","36","41","45","44","41","42","42","48","48","44","40","33","34","35","32","37","38","36","39","37","44","43","41","42","42","40","41","44","48","44","41","42",
"중곡2동","35~39세","계","","","1729","1724","1701","1716","1720","1746","1826","1854","1916","1950","1994","2010","2024","2012","2000","2057","2043","2031","2062","2060","2027","2018","1982","1969","1958","1931","1910","1878","1861","1854","1817","1777","1738","1706","1669","1639","1583","1526","1550","1516","1503","1479","1496",
"중곡2동","35~39세","한국인","","","1714","1708","1686","1696","1699","1722","1801","1824","1885","1920","1962","1979","1990","1974","1963","2011","1999","1988","2017","2010","1978","1971","1934","1929","1918","1889","1865","1829","1813","1810","1772","1731","1690","1656","1622","1595","1542","1484","1502","1468","1454","1434","1453",
"중곡2동","35~39세","등록외국인","","","15","16","15","20","21","24","25","30","31","30","32","31","34","38","37","46","44","43","45","50","49","47","48","40","40","42","45","49","48","44","45","46","48","50","47","44","41","42","48","48","49","45","43",
"중곡2동","40~44세","계","","","1927","1889","1885","1866","1827","1809","1781","1755","1731","1706","1713","1710","1686","1668","1653","1633","1597","1579","1530","1508","1482","1484","1460","1480","1439","1419","1426","1433","1457","1489","1504","1522","1558","1550","1546","1569","1582","1585","1569","1533","1482","1483","1471",
"중곡2동","40~44세","한국인","","","1895","1859","1852","1841","1800","1784","1756","1732","1709","1684","1688","1693","1668","1651","1638","1615","1578","1557","1510","1488","1460","1463","1440","1455","1415","1395","1404","1407","1433","1466","1483","1495","1531","1520","1515","1537","1553","1558","1541","1508","1452","1452","1435",
"중곡2동","40~44세","등록외국인","","","32","30","33","25","27","25","25","23","22","22","25","17","18","17","15","18","19","22","20","20","22","21","20","25","24","24","22","26","24","23","21","27","27","30","31","32","29","27","28","25","30","31","36",
"중곡2동","45~49세","계","","","1930","1903","1886","1857","1877","1886","1893","1905","1912","1894","1894","1885","1881","1879","1870","1837","1804","1786","1793","1774","1796","1775","1736","1717","1679","1657","1629","1586","1550","1533","1511","1479","1453","1416","1393","1352","1337","1335","1305","1321","1299","1298","1280",
"중곡2동","45~49세","한국인","","","1895","1863","1851","1824","1843","1852","1858","1866","1875","1861","1857","1845","1838","1835","1833","1801","1766","1743","1753","1742","1765","1742","1704","1687","1647","1627","1602","1561","1525","1510","1491","1466","1440","1400","1379","1337","1320","1318","1288","1298","1276","1274","1252",
"중곡2동","45~49세","등록외국인","","","35","40","35","33","34","34","35","39","37","33","37","40","43","44","37","36","38","43","40","32","31","33","32","30","32","30","27","25","25","23","20","13","13","16","14","15","17","17","17","23","23","24","28",
"중곡2동","50~54세","계","","","2057","2025","2001","1960","1962","1945","1945","1919","1913","1898","1886","1871","1884","1890","1909","1915","1914","1884","1890","1866","1841","1841","1816","1799","1809","1797","1788","1768","1765","1765","1729","1719","1704","1685","1682","1702","1684","1650","1671","1646","1651","1615","1600",
"중곡2동","50~54세","한국인","","","2010","1978","1952","1921","1919","1900","1896","1864","1861","1844","1837","1834","1845","1849","1863","1874","1868","1838","1841","1817","1798","1797","1776","1767","1776","1768","1760","1748","1747","1747","1711","1699","1686","1669","1668","1683","1666","1634","1651","1626","1631","1594","1579",
"중곡2동","50~54세","등록외국인","","","47","47","49","39","43","45","49","55","52","54","49","37","39","41","46","41","46","46","49","49","43","44","40","32","33","29","28","20","18","18","18","20","18","16","14","19","18","16","20","20","20","21","21",
"중곡2동","55~59세","계","","","1707","1730","1755","1768","1768","1771","1797","1852","1908","1923","1921","1955","1981","1985","1966","2002","1990","1980","1955","1978","1979","1927","1930","1929","1908","1875","1849","1843","1794","1773","1791","1805","1791","1778","1778","1739","1736","1706","1719","1711","1696","1696","1677",
"중곡2동","55~59세","한국인","","","1677","1696","1719","1729","1735","1739","1764","1818","1874","1893","1894","1922","1944","1949","1929","1953","1940","1936","1918","1934","1933","1880","1884","1882","1865","1832","1811","1799","1753","1733","1747","1762","1749","1737","1739","1710","1707","1680","1693","1688","1670","1671","1650",
"중곡2동","55~59세","등록외국인","","","30","34","36","39","33","32","33","34","34","30","27","33","37","36","37","49","50","44","37","44","46","47","46","47","43","43","38","44","41","40","44","43","42","41","39","29","29","26","26","23","26","25","27",
"중곡2동","60~64세","계","","","1186","1206","1203","1254","1238","1257","1278","1301","1322","1373","1395","1407","1396","1397","1411","1435","1472","1488","1518","1542","1540","1593","1612","1649","1674","1701","1699","1745","1769","1770","1772","1769","1787","1810","1828","1805","1794","1763","1736","1728","1721","1690","1687",
"중곡2동","60~64세","한국인","","","1173","1193","1194","1239","1225","1243","1264","1286","1305","1354","1379","1388","1380","1383","1401","1425","1461","1479","1509","1532","1530","1582","1601","1629","1655","1682","1684","1728","1754","1755","1759","1751","1769","1790","1809","1780","1772","1740","1717","1707","1703","1672","1670",
"중곡2동","60~64세","등록외국인","","","13","13","9","15","13","14","14","15","17","19","16","19","16","14","10","10","11","9","9","10","10","11","11","20","19","19","15","17","15","15","13","18","18","20","19","25","22","23","19","21","18","18","17",
"중곡2동","65~69세","계","","","909","910","909","926","944","931","950","961","958","955","954","980","1005","1034","1035","1017","1021","1025","1034","1038","1039","1034","1053","1084","1090","1122","1156","1169","1185","1209","1213","1223","1212","1203","1214","1252","1288","1309","1328","1359","1363","1391","1418",
"중곡2동","65~69세","한국인","","","907","909","909","924","942","931","950","960","957","954","953","979","1004","1033","1034","1015","1019","1023","1031","1034","1034","1029","1048","1077","1083","1115","1149","1161","1178","1202","1206","1215","1205","1196","1208","1244","1280","1300","1321","1350","1354","1382","1407",
"중곡2동","65~69세","등록외국인","","","2","1","-","2","2","-","-","1","1","1","1","1","1","1","1","2","2","2","3","4","5","5","5","7","7","7","7","8","7","7","7","8","7","7","6","8","8","9","7","9","9","9","11",
"중곡2동","70~74세","계","","","697","702","697","699","704","706","697","701","703","707","716","722","727","722","738","766","784","808","810","819","819","834","853","848","855","846","864","855","853","844","843","850","867","891","904","900","913","897","906","925","933","944","950",
"중곡2동","70~74세","한국인","","","697","702","697","699","704","706","697","701","703","707","716","722","727","722","738","766","784","808","810","819","819","834","852","848","855","846","864","854","852","843","842","849","866","890","903","897","911","895","904","922","930","941","947",
"중곡2동","70~74세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","1","1","1","1","1","1","3","2","2","2","3","3","3","3",
"중곡2동","75~79세","계","","","401","402","411","432","432","440","447","456","473","491","497","502","520","549","559","563","565","572","578","573","584","600","605","617","628","628","631","608","615","616","612","607","612","616","622","637","647","681","678","684","698","718","728",
"중곡2동","75~79세","한국인","","","400","402","410","431","431","439","447","456","473","491","497","502","520","549","559","563","565","572","578","573","584","600","605","616","627","627","630","607","614","615","611","606","611","615","621","636","646","680","677","683","697","717","727",
"중곡2동","75~79세","등록외국인","","","1","-","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"중곡2동","80~84세","계","","","179","180","181","183","188","195","208","213","226","230","237","249","253","250","261","270","287","289","291","310","329","327","338","357","363","360","352","357","357","371","388","408","421","431","438","439","433","434","441","443","463","469","470",
"중곡2동","80~84세","한국인","","","179","180","181","183","188","195","208","213","226","230","237","249","253","250","260","269","286","288","291","310","329","327","338","357","363","360","352","357","357","371","388","408","421","431","438","439","433","434","441","443","463","469","470",
"중곡2동","80~84세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"중곡2동","85~89세","계","","","97","101","108","107","103","106","98","101","100","103","112","119","113","117","118","118","116","118","115","117","108","114","122","119","125","130","144","146","153","153","162","163","159","155","164","177","185","173","178","186","198","201","205",
"중곡2동","85~89세","한국인","","","97","101","108","107","103","106","98","101","100","103","112","119","113","117","118","118","116","118","115","117","108","114","122","119","125","130","144","146","153","153","162","163","159","155","164","177","185","173","178","186","198","201","205",
"중곡2동","85~89세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"중곡2동","90~94세","계","","","36","40","42","43","43","39","44","46","42","39","37","40","46","50","50","53","50","47","49","52","61","54","60","67","64","60","56","51","52","53","53","55","57","56","53","52","50","55","55","57","55","53","60",
"중곡2동","90~94세","한국인","","","36","40","42","43","43","39","44","46","42","39","37","40","46","50","50","53","50","47","49","52","61","54","60","67","64","60","56","51","52","53","53","55","57","56","53","52","50","55","55","57","55","53","60",
"중곡2동","90~94세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"중곡2동","95~99세","계","","","21","19","17","20","16","15","14","14","14","11","7","5","7","5","6","7","9","9","8","12","11","15","14","13","16","16","15","20","16","19","19","20","20","23","22","19","19","18","15","17","18","16","16",
"중곡2동","95~99세","한국인","","","21","19","17","20","16","15","14","14","14","11","7","5","7","5","6","7","9","9","8","12","11","15","14","13","16","16","15","20","16","19","19","20","20","23","22","19","19","18","15","17","18","16","16",
"중곡2동","95~99세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"중곡2동","100세 이상","계","","","3","4","5","5","5","6","6","8","9","9","10","11","11","11","8","7","8","8","9","9","9","9","9","9","9","10","9","2","2","2","1","1","1","1","1","3","4","3","4","3","1","-","-",
"중곡2동","100세 이상","한국인","","","3","4","5","5","5","6","6","8","9","9","10","11","11","11","8","7","8","8","9","9","9","9","9","9","9","10","9","2","2","2","1","1","1","1","1","3","4","3","4","3","1","-","-",
"중곡2동","100세 이상","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
